created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-06-19 04:25:00,23.375,15.666666666666666,27.084333333333333,7.319966666666667,6.235773333333333,110.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 04:26:00,23.395833333333332,15.666666666666666,2.889,7.309373333333333,6.259056666666666,111.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 04:27:00,23.40625,16.0,0.852,7.31694,6.158735,110.0,6.74,3.2
2021-06-19 04:28:00,23.40625,16.5,5.396,7.31921,6.12336,112.0,6.74,3.2
2021-06-19 04:29:00,23.40625,15.5,3.9139999999999997,7.31921,6.158735,110.5,6.74,3.2
2021-06-19 04:30:00,23.375,16.0,1.934,7.318453333333333,6.282703333333333,110.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 04:31:00,23.359375,16.0,1.3987500000000002,7.3124,6.24277,110.75,6.74,3.2
2021-06-19 04:33:00,23.354166666666668,16.333333333333332,3.7576666666666667,7.318453333333333,6.275306666666666,110.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 04:34:00,23.375,15.5,1.745,7.30105,6.2302,110.5,6.74,3.2
2021-06-19 04:35:00,23.354166666666668,15.666666666666666,6.156333333333333,7.318453333333333,6.226179999999999,109.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 04:36:00,23.375,16.0,10.837,7.30105,5.748385,112.5,6.74,3.2
2021-06-19 04:37:00,23.375,17.0,0.366,7.31694,5.71521,112.0,6.74,3.2
2021-06-19 04:38:00,23.375,15.0,14.47,7.2897,6.29023,112.0,6.74,3.2
2021-06-19 04:40:00,23.375,16.0,31.981,7.32375,5.882255,111.5,6.74,3.2
2021-06-19 04:41:00,23.354166666666668,15.333333333333334,4.465666666666667,7.315426666666667,5.8731599999999995,111.0,6.739999999999999,3.2000000000000006
2021-06-19 04:42:00,23.375,15.333333333333334,2.4456666666666664,7.330556666666666,6.00076,112.0,6.739999999999999,3.2000000000000006
2021-06-19 04:43:00,23.375,15.0,2.1285,7.31694,6.09995,110.0,6.74,3.2
2021-06-19 04:44:00,23.375,15.0,0.794,7.31694,6.12336,109.0,6.74,3.2
2021-06-19 04:45:00,23.3125,15.0,3.588,7.3124,6.2661,111.0,6.74,3.2
2021-06-19 04:46:00,23.375,14.5,8.895,7.330555,5.974505000000001,112.0,6.74,3.2
2021-06-19 04:47:00,23.375,16.0,4.767,7.32148,6.1943,113.0,6.74,3.2
2021-06-19 04:48:00,23.3125,15.0,26.584,7.32148,6.00701,111.0,6.74,3.2
2021-06-19 04:49:00,23.375,14.333333333333334,14.669666666666666,7.286676666666668,6.16293,111.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 04:50:00,23.354166666666668,15.0,2.3206666666666664,7.31694,5.96836,111.0,6.739999999999999,3.2000000000000006
2021-06-19 04:51:00,23.3125,16.0,24.237,7.31694,5.9156,112.0,6.74,3.2
2021-06-19 04:52:00,23.375,15.0,18.322,7.31921,6.1833849999999995,112.0,6.74,3.2
2021-06-19 04:53:00,23.3125,15.0,22.496,7.31694,6.0301,114.0,6.74,3.2
2021-06-19 04:54:00,23.375,15.0,10.1945,7.31467,6.255535,110.5,6.74,3.2
2021-06-19 04:56:00,23.328125,15.25,2.6775,7.3237475,6.165290000000001,111.0,6.74,3.2
2021-06-19 04:57:00,23.375,15.666666666666666,6.016333333333333,7.313913333333333,5.842863333333334,117.0,6.739999999999999,3.2000000000000006
2021-06-19 04:58:00,23.3125,16.0,21.84,7.3124,6.14862,111.0,6.74,3.2
2021-06-19 05:00:00,23.375,15.0,3.133,7.30786,6.17056,109.0,6.74,3.2
2021-06-19 05:01:00,23.34375,15.0,5.8915,7.31694,6.231065,109.5,6.74,3.2
2021-06-19 05:02:00,23.375,15.0,14.887,7.342663333333333,6.258733333333333,112.0,6.739999999999999,3.2000000000000006
2021-06-19 05:03:00,23.375,15.0,17.961,7.307860000000001,6.15043,110.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 05:04:00,23.34375,15.5,2.481,7.32148,6.123785,113.0,6.74,3.2
2021-06-19 05:05:00,23.375,15.0,4.6176666666666675,7.34115,6.21099,109.0,6.739999999999999,3.2000000000000006
2021-06-19 05:06:00,23.3125,15.0,16.354,7.31694,6.0999,111.0,6.74,3.2
2021-06-19 05:07:00,23.333333333333332,15.333333333333334,9.26,7.313913333333333,5.715423333333334,113.0,6.739999999999999,3.2000000000000006
2021-06-19 05:08:00,23.333333333333332,15.333333333333334,3.475,7.295753333333334,6.16293,110.0,6.739999999999999,3.2000000000000006
2021-06-19 05:09:00,23.3125,14.5,1.3345,7.316940000000001,6.07696,114.0,6.74,3.2
2021-06-19 05:10:00,23.375,15.666666666666666,12.048,7.322993333333334,6.21836,111.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 05:11:00,23.34375,15.0,1.932,7.31467,5.785635,112.0,6.74,3.2
2021-06-19 05:12:00,23.375,14.0,12.658,7.3124,5.3558,113.0,6.74,3.2
2021-06-19 05:13:00,23.3125,14.0,11.355,7.31694,5.89298,112.0,6.74,3.2
2021-06-19 05:14:00,23.34375,15.0,10.114,7.3396349999999995,6.09995,110.5,6.74,3.2
2021-06-19 05:15:00,23.3125,15.5,6.1015,7.31694,6.053694999999999,110.0,6.74,3.2
2021-06-19 05:16:00,23.34375,15.0,0.9145,7.316940000000001,6.182715,111.5,6.74,3.2
2021-06-19 05:18:00,23.3125,15.5,6.2035,7.32148,6.09995,110.5,6.74,3.2
2021-06-19 05:19:00,23.354166666666668,15.0,13.788666666666666,7.326016666666667,6.15562,112.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 05:20:00,23.333333333333332,15.333333333333334,12.652333333333333,7.32148,6.132156666666667,112.0,6.739999999999999,3.2000000000000006
2021-06-19 05:21:00,23.34375,15.5,29.584,7.321479999999999,6.255535,111.5,6.74,3.2
2021-06-19 05:22:00,23.3125,15.0,33.146,7.29424,6.17056,110.0,6.74,3.2
2021-06-19 05:23:00,23.3125,15.5,0.7849999999999999,7.31694,6.1943,110.5,6.74,3.2
2021-06-19 05:24:00,23.25,15.0,20.978,7.31694,6.29023,110.0,6.74,3.2
2021-06-19 05:25:00,23.3125,15.5,14.41,7.320345,6.183725,111.5,6.74,3.2
2021-06-19 05:26:00,23.28125,14.5,0.7585,7.303319999999999,6.38791,110.5,6.74,3.2
2021-06-19 05:27:00,23.3125,15.5,13.332,7.332825,6.255050000000001,111.5,6.74,3.2
2021-06-19 05:28:00,23.375,15.0,0.865,7.31694,6.38771,111.0,6.74,3.2
2021-06-19 05:29:00,23.3125,14.5,2.74,7.31694,6.449755,112.0,6.74,3.2
2021-06-19 05:30:00,23.3125,16.0,1.2535,7.32148,5.847575,111.5,6.74,3.2
2021-06-19 05:31:00,23.34375,15.0,1.9860000000000002,7.32375,6.4679400000000005,109.0,6.74,3.2
2021-06-19 05:32:00,23.3125,15.0,1.6195,7.321479999999999,6.425285000000001,110.5,6.74,3.2
2021-06-19 05:33:00,23.3125,15.0,1.687,7.32148,5.60696,113.0,6.74,3.2
2021-06-19 05:34:00,23.34375,16.0,2.3695,7.31921,6.329355,109.5,6.74,3.2
2021-06-19 05:35:00,23.333333333333332,14.666666666666666,4.781333333333333,7.32753,6.211153333333333,111.0,6.739999999999999,3.2000000000000006
2021-06-19 05:36:00,23.3125,16.0,15.805,7.31467,6.326905,111.5,6.74,3.2
2021-06-19 05:37:00,23.3125,15.666666666666666,11.357999999999999,7.318453333333333,6.043743333333333,112.0,6.739999999999999,3.2000000000000006
2021-06-19 05:38:00,23.3125,15.0,3.035,7.31694,6.33877,111.0,6.74,3.2
2021-06-19 05:39:00,23.3125,15.5,14.568499999999998,7.31467,6.38776,110.5,6.74,3.2
2021-06-19 05:40:00,23.3125,15.0,10.727500000000001,7.31921,6.112585,111.5,6.74,3.2
2021-06-19 05:41:00,23.3125,15.0,0.865,7.33963,6.1943,110.0,6.74,3.2
2021-06-19 05:42:00,23.3125,15.5,0.9590000000000001,7.32148,6.08822,113.5,6.74,3.2
2021-06-19 05:43:00,23.3125,16.0,1.6735,7.350985,5.82263,113.5,6.74,3.2
2021-06-19 05:44:00,23.3125,15.0,13.384,7.319966666666666,6.115603333333333,110.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 05:45:00,23.3125,15.333333333333334,15.818333333333333,7.304833333333334,5.879363333333333,111.0,6.739999999999999,3.2000000000000006
2021-06-19 05:46:00,23.3125,15.0,6.9510000000000005,7.32148,6.155333333333334,110.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 05:47:00,23.3125,14.5,1.8255000000000001,7.32375,6.15883,111.5,6.74,3.2
2021-06-19 05:48:00,23.3125,14.0,2.544,7.32148,6.0999,114.0,6.74,3.2
2021-06-19 05:49:00,23.3125,14.0,1.356,7.32602,6.1943,111.0,6.74,3.2
2021-06-19 05:50:00,23.333333333333332,15.666666666666666,5.579,7.32148,5.59944,113.0,6.739999999999999,3.2000000000000006
2021-06-19 05:51:00,23.3125,16.0,13.979,7.32148,5.29486,116.0,6.74,3.2
2021-06-19 05:52:00,23.333333333333332,14.333333333333334,7.37,7.335096666666668,6.014833333333333,113.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 05:53:00,23.291666666666668,14.666666666666666,3.454333333333333,7.31694,6.047306666666667,112.0,6.739999999999999,3.2000000000000006
2021-06-19 05:54:00,23.3125,15.0,8.6095,7.32375,6.053694999999999,111.5,6.74,3.2
2021-06-19 05:55:00,23.3125,15.0,35.395,7.29878,6.12336,112.0,6.74,3.2
2021-06-19 05:56:00,23.3125,15.333333333333334,22.569999999999997,7.31694,5.7104566666666665,112.0,6.739999999999999,3.2000000000000006
2021-06-19 05:57:00,23.333333333333332,15.333333333333334,5.552333333333333,7.324506666666667,5.451596666666667,115.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 05:58:00,23.3125,15.5,1.6105,7.31467,5.93946,111.5,6.74,3.2
2021-06-19 05:59:00,23.3125,15.5,2.2535,7.31694,5.8037849999999995,110.0,6.74,3.2
2021-06-19 06:01:00,23.28125,14.5,2.6555,7.321479999999999,5.90484,112.0,6.74,3.2
2021-06-19 06:02:00,23.3125,15.333333333333334,10.325333333333333,7.315426666666667,5.821923333333333,113.0,6.739999999999999,3.2000000000000006
2021-06-19 06:03:00,23.3125,14.666666666666666,3.513666666666667,7.3124,6.045983333333333,113.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 06:04:00,23.34375,15.0,2.4989999999999997,7.32602,5.82388,113.0,6.74,3.2
2021-06-19 06:05:00,23.3125,15.333333333333334,9.905666666666667,7.318453333333333,6.08486,111.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 06:06:00,23.3125,15.0,13.944,7.30332,6.07654,111.0,6.74,3.2
2021-06-19 06:07:00,23.28125,15.0,17.067999999999998,7.32829,6.163015,109.0,6.74,3.2
2021-06-19 06:08:00,23.3125,15.0,0.736,7.32375,5.825215,112.0,6.74,3.2
2021-06-19 06:09:00,23.25,16.0,1.883,7.31694,6.07654,112.0,6.74,3.2
2021-06-19 06:10:00,23.25,18.0,15.72,7.32148,6.33877,112.0,6.74,3.2
2021-06-19 06:11:00,23.28125,15.5,17.9565,7.32375,5.915789999999999,112.0,6.74,3.2
2021-06-19 06:12:00,23.3125,14.0,25.254,7.28516,5.60696,114.0,6.74,3.2
2021-06-19 06:13:00,23.270833333333332,14.666666666666666,4.969,7.32602,6.084766666666667,111.0,6.739999999999999,3.2000000000000006
2021-06-19 06:14:00,23.25,15.0,3.691,7.32602,5.847575,115.5,6.74,3.2
2021-06-19 06:15:00,23.3125,16.0,10.7165,7.32375,6.041685,111.5,6.74,3.2
2021-06-19 06:16:00,23.3125,14.0,18.1885,7.321479999999999,6.135135,112.5,6.74,3.2
2021-06-19 06:17:00,23.3125,14.5,0.736,7.269275,6.170605,112.5,6.74,3.2
2021-06-19 06:18:00,23.28125,14.5,0.6915,7.316940000000001,5.72669,110.0,6.74,3.2
2021-06-19 06:19:00,23.25,16.0,14.7205,7.32148,6.04364,114.5,6.74,3.2
2021-06-19 06:20:00,23.3125,16.0,0.178,7.32602,5.41747,112.0,6.74,3.2
2021-06-19 06:21:00,23.28125,14.0,11.6,7.332825,5.997335,112.5,6.74,3.2
2021-06-19 06:22:00,23.291666666666668,14.666666666666666,4.13,7.327533333333334,6.131273333333333,111.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 06:23:00,23.25,14.0,5.99,7.31694,6.21814,113.0,6.74,3.2
2021-06-19 06:25:00,23.25,15.0,1.245,7.330555,6.14696,111.5,6.74,3.2
2021-06-19 06:26:00,23.25,15.0,12.5425,7.298780000000001,6.375450000000001,111.0,6.74,3.2
2021-06-19 06:27:00,23.28125,15.5,17.8495,7.33056,6.401015,110.5,6.74,3.2
2021-06-19 06:28:00,23.3125,14.666666666666666,8.507000000000001,7.324506666666667,6.4619,112.0,6.739999999999999,3.2000000000000006
2021-06-19 06:29:00,23.270833333333332,14.666666666666666,0.7196666666666666,7.324506666666667,6.5034600000000005,110.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 06:30:00,23.28125,15.0,0.392,7.32602,6.3175799999999995,111.5,6.74,3.2
2021-06-19 06:31:00,23.3125,15.0,1.249,7.32602,6.5118,112.0,6.74,3.2
2021-06-19 06:32:00,23.28125,14.5,2.0885,7.32375,6.41253,111.5,6.74,3.2
2021-06-19 06:33:00,23.25,14.666666666666666,5.364999999999999,7.32148,6.250113333333334,112.0,6.739999999999999,3.2000000000000006
2021-06-19 06:34:00,23.270833333333332,14.333333333333334,11.711666666666666,7.326016666666667,6.4785433333333335,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 06:35:00,23.25,15.0,0.7669999999999999,7.330555,6.474325,111.5,6.74,3.2
2021-06-19 06:36:00,23.25,15.5,1.0574999999999999,7.31921,6.3889499999999995,112.0,6.74,3.2
2021-06-19 06:37:00,23.28125,14.5,1.1065,7.344175,6.3146450000000005,113.0,6.74,3.2
2021-06-19 06:38:00,23.3125,15.0,4.119,7.330555,6.14734,112.0,6.74,3.2
2021-06-19 06:39:00,23.25,14.0,0.669,7.32148,6.48678,114.0,6.74,3.2
2021-06-19 06:41:00,23.270833333333332,15.333333333333334,1.672,7.324503333333333,6.003683333333334,112.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 06:42:00,23.25,15.333333333333334,8.548666666666668,7.32148,6.363223333333334,113.0,6.739999999999999,3.2000000000000006
2021-06-19 06:43:00,23.291666666666668,15.333333333333334,14.646,7.319966666666667,6.178663333333333,111.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 06:44:00,23.270833333333332,15.0,17.148333333333333,7.33812,6.147133333333334,109.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 06:45:00,23.270833333333332,15.333333333333334,2.7609999999999997,7.322993333333334,6.123360000000001,113.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 06:46:00,23.25,14.5,1.7355,7.348715,6.206795,113.0,6.74,3.2
2021-06-19 06:47:00,23.25,15.0,0.553,7.32148,6.12336,112.0,6.74,3.2
2021-06-19 06:48:00,23.25,15.0,1.312,7.32602,6.12336,112.0,6.74,3.2
2021-06-19 06:49:00,23.3125,15.0,0.865,7.33056,6.2661,112.0,6.74,3.2
2021-06-19 06:50:00,23.25,15.0,0.6213333333333333,7.329043333333334,5.940866666666667,111.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 06:51:00,23.25,15.0,0.8699999999999999,7.31013,5.98421,112.0,6.74,3.2
2021-06-19 06:52:00,23.270833333333332,15.333333333333334,14.354,7.318453333333333,5.886073333333333,112.0,6.739999999999999,3.2000000000000006
2021-06-19 06:53:00,23.25,16.0,36.449,7.32602,5.41747,117.0,6.74,3.2
2021-06-19 06:54:00,23.28125,15.0,30.4545,7.328285,5.726165,111.0,6.74,3.2
2021-06-19 06:55:00,23.3125,16.0,0.6065,7.344175,5.82636,112.0,6.74,3.2
2021-06-19 06:56:00,23.25,15.0,12.577666666666667,7.3456866666666665,5.594343333333334,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 06:57:00,23.25,14.5,4.1995000000000005,7.328285,5.512214999999999,114.5,6.74,3.2
2021-06-19 06:58:00,23.28125,15.0,3.843,7.31921,5.448589999999999,112.0,6.74,3.2
2021-06-19 07:00:00,23.25,15.0,0.517,7.32148,5.47987,108.0,6.74,3.2
2021-06-19 07:01:00,23.25,15.0,0.598,7.33963,5.47987,112.0,6.74,3.2
2021-06-19 07:02:00,23.25,15.0,1.1644999999999999,7.33056,5.386545,112.5,6.74,3.2
2021-06-19 07:03:00,23.25,14.0,25.977,7.37595,5.37627,115.0,6.74,3.2
2021-06-19 07:04:00,23.25,16.0,7.025,7.33056,5.05824,112.0,6.74,3.2
2021-06-19 07:05:00,23.25,15.333333333333334,9.727,7.327529999999999,5.10986,115.0,6.739999999999999,3.2000000000000006
2021-06-19 07:06:00,23.25,16.0,8.962,7.32148,5.07753,116.0,6.74,3.2
2021-06-19 07:07:00,23.25,15.0,4.6195,7.32829,5.01111,111.0,6.74,3.2
2021-06-19 07:08:00,23.25,15.0,18.3,7.32602,4.54792,117.0,6.74,3.2
2021-06-19 07:10:00,23.25,15.5,1.0215,7.35098,4.62723,119.5,6.74,3.2
2021-06-19 07:11:00,23.25,16.0,5.561,7.33963,5.0969,122.0,6.74,3.2
2021-06-19 07:12:00,23.25,16.0,10.873,7.29424,4.7629,114.5,6.74,3.2
2021-06-19 07:13:00,23.25,14.0,4.374,7.32602,5.1949,117.0,6.74,3.2
2021-06-19 07:14:00,23.25,15.666666666666666,9.128666666666666,7.32602,4.812923333333333,119.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 07:15:00,23.229166666666668,14.666666666666666,3.517,7.324506666666667,4.812053333333334,121.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 07:16:00,23.25,15.0,4.82225,7.33169,4.9217475,116.25,6.74,3.2
2021-06-19 07:17:00,23.270833333333332,15.333333333333334,7.046,7.3456866666666665,5.175479999999999,114.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 07:18:00,23.25,15.5,1.571,7.335095,5.21477,115.5,6.74,3.2
2021-06-19 07:19:00,23.25,16.0,1.383,7.31694,5.0969,113.0,6.74,3.2
2021-06-19 07:20:00,23.28125,16.0,1.2449999999999999,7.32602,5.13586,119.5,6.74,3.2
2021-06-19 07:21:00,23.25,15.0,0.937,7.32148,5.0969,112.0,6.74,3.2
2021-06-19 07:22:00,23.25,14.666666666666666,19.174666666666667,7.350223333333333,4.69142,120.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 07:23:00,23.25,15.0,13.296,7.33963,4.814325,118.0,6.74,3.2
2021-06-19 07:24:00,23.25,15.0,14.7695,7.3124,4.897325,115.5,6.74,3.2
2021-06-19 07:25:00,23.25,14.666666666666666,5.817333333333333,7.330560000000001,4.845093333333334,120.0,6.739999999999999,3.2000000000000006
2021-06-19 07:26:00,23.25,15.0,3.311,7.33963,4.79604,121.0,6.74,3.2
2021-06-19 07:27:00,23.229166666666668,15.0,20.802333333333333,7.329043333333334,4.71818,114.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 07:28:00,23.25,14.666666666666666,1.7046666666666666,7.330556666666666,4.610963333333333,120.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 07:29:00,23.25,15.0,2.371,7.324506666666667,4.674786666666667,115.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 07:30:00,23.25,15.0,26.642,7.32375,4.823525,113.0,6.74,3.2
2021-06-19 07:31:00,23.25,14.666666666666666,5.9686666666666675,7.27608,4.790026666666667,119.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 07:32:00,23.25,15.0,1.5646666666666667,7.32602,4.589376666666666,122.0,6.739999999999999,3.2000000000000006
2021-06-19 07:33:00,23.291666666666668,15.0,16.119,7.335096666666666,4.730766666666667,117.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 07:34:00,23.25,15.0,0.9235,7.344175,4.57095,115.5,6.74,3.2
2021-06-19 07:35:00,23.25,15.0,0.29400000000000004,7.322993333333334,4.629533333333334,120.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 07:36:00,23.25,15.0,0.865,7.33963,4.61742,119.0,6.74,3.2
2021-06-19 07:37:00,23.25,14.0,0.133,7.33056,4.90663,119.0,6.74,3.2
2021-06-19 07:38:00,23.25,15.0,0.36550000000000005,7.319205,5.020495,117.0,6.74,3.2
2021-06-19 07:39:00,23.270833333333332,15.0,1.285,7.327533333333334,4.58522,119.0,6.739999999999999,3.2000000000000006
2021-06-19 07:40:00,23.25,14.0,8.828,7.34417,4.90663,118.0,6.74,3.2
2021-06-19 07:41:00,23.25,15.0,9.9085,7.332825,4.72138,116.5,6.74,3.2
2021-06-19 07:42:00,23.25,15.0,17.568,7.33056,4.36234,121.0,6.74,3.2
2021-06-19 07:43:00,23.25,14.333333333333334,8.325666666666667,7.319966666666667,4.795073333333334,117.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 07:44:00,23.28125,15.0,8.601,7.31467,5.03903,113.0,6.74,3.2
2021-06-19 07:45:00,23.21875,14.5,0.633,7.32829,4.981870000000001,115.0,6.74,3.2
2021-06-19 07:46:00,23.28125,15.0,8.5425,7.33963,4.75453,116.0,6.74,3.2
2021-06-19 07:47:00,23.25,15.0,11.631333333333332,7.32753,4.90678,118.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 07:48:00,23.25,15.0,0.669,7.33963,5.1163799999999995,112.0,6.74,3.2
2021-06-19 07:49:00,23.3125,15.0,38.297,7.34871,5.29486,117.0,6.74,3.2
2021-06-19 07:50:00,23.25,15.0,1.4860000000000002,7.33963,5.1558150000000005,115.5,6.74,3.2
2021-06-19 07:51:00,23.25,14.0,0.955,7.33963,5.31509,112.0,6.74,3.2
2021-06-19 07:52:00,23.25,15.0,2.2313333333333336,7.32904,5.4730799999999995,112.0,6.739999999999999,3.2000000000000006
2021-06-19 07:53:00,23.25,14.0,1.5305,7.36006,5.480255,112.0,6.74,3.2
2021-06-19 07:54:00,23.3125,14.333333333333334,4.874,7.333583333333333,5.445263333333333,113.0,6.739999999999999,3.2000000000000006
2021-06-19 07:55:00,23.25,14.0,24.1875,7.35552,5.427905,114.5,6.74,3.2
2021-06-19 07:56:00,23.25,14.0,17.077,7.34417,5.54304,117.0,6.74,3.2
2021-06-19 07:57:00,23.25,14.0,0.477,7.332825,5.386635,113.0,6.74,3.2
2021-06-19 07:59:00,23.25,14.666666666666666,16.770333333333333,7.335093333333333,5.39735,114.0,6.739999999999999,3.2000000000000006
2021-06-19 08:00:00,23.21875,14.5,7.199,7.34417,5.30522,113.0,6.74,3.2
2021-06-19 08:01:00,23.296875,14.75,12.653749999999999,7.35098,5.191465,115.75,6.74,3.2
2021-06-19 08:02:00,23.270833333333332,15.0,8.813333333333334,7.342656666666667,5.281796666666666,117.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 08:03:00,23.270833333333332,14.666666666666666,20.666,7.33812,5.302056666666666,114.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 08:04:00,23.28125,14.5,0.7095,7.330555,5.264749999999999,114.5,6.74,3.2
2021-06-19 08:05:00,23.25,14.5,0.6419999999999999,7.3646,5.325245,116.0,6.74,3.2
2021-06-19 08:06:00,23.28125,14.0,7.4670000000000005,7.34417,5.096935,120.5,6.74,3.2
2021-06-19 08:08:00,23.28125,14.5,9.382,7.332825,5.01111,113.0,6.74,3.2
2021-06-19 08:09:00,23.25,14.0,1.044,7.33963,4.92532,118.0,6.74,3.2
2021-06-19 08:10:00,23.25,14.666666666666666,8.534,7.342656666666667,4.9820633333333335,114.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 08:11:00,23.25,14.5,0.745,7.346439999999999,5.020495,114.5,6.74,3.2
2021-06-19 08:12:00,23.3125,14.0,0.517,7.35779,5.29486,119.0,6.74,3.2
2021-06-19 08:13:00,23.3125,14.5,7.989,7.3419,5.23464,115.5,6.74,3.2
2021-06-19 08:14:00,23.25,15.0,2.401,7.34871,5.13586,112.0,6.74,3.2
2021-06-19 08:15:00,23.25,14.5,8.0025,7.34417,5.2669049999999995,115.5,6.74,3.2
2021-06-19 08:16:00,23.25,14.5,1.1019999999999999,7.34417,5.145899999999999,114.5,6.74,3.2
2021-06-19 08:17:00,23.21875,14.5,1.803,7.3419,5.19588,116.0,6.74,3.2
2021-06-19 08:18:00,23.28125,14.5,8.6365,7.332825,5.22635,114.5,6.74,3.2
2021-06-19 08:19:00,23.3125,14.5,9.029,7.344175,4.60868,121.5,6.74,3.2
2021-06-19 08:20:00,23.28125,14.5,12.636,7.330555,5.1066199999999995,117.5,6.74,3.2
2021-06-19 08:21:00,23.291666666666668,14.333333333333334,9.816333333333333,7.345683333333334,5.188836666666666,117.66666666666667,6.739999999999999,3.2000000000000006
